LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2012/6858/P,Camden,,Completed,All Other,"Redevelopment involving the erection of three buildings (5 and 7 storey buildings facing Centre Point Tower and a 4 storey building on Denmark Place), following the demolition of 1-6, 17-21 Denmark Place and York and Clifton Mansions with retained facades at 1-3 Denmark Place and York and Clifton Mansions to provide 2895sqm of basement Event Gallery space to be used for community events, exhibitions, product launches, live music (including recorded music), awards ceremonies, conferences and fashion shows (Sui Generis); a 678sqm urban gallery with 1912sqm of internal LED screens to be used for circulation space, retail, advertising, exhibitions, brand and product launches, corporate events, screenings, exhibitions and events (including recorded music),(Sui Generis); 884sqm of flexible retails and restaurant floorspace (Class A1/A3); 2404sqm of restaurant floorspace (Class A3); 385sqm of drinking establishment (Class A4) and a 14 bedroom hotel (Class C1) between Denmark Place and Andrew Borde Street. Change of use of 4, 6, 7, 9, 10, 20-28 Denmark Street, 4 Flitcroft Street and 1 Book Mews to provide 4,308sqm of office floor space (Class B1a); 2,959sqm of private residential floor space (Class C3); 239sqm of affordable housing (Class C3) and 2540sqm of retail floor space (Class A1). Provision of a new pedestrian route from Andrew Borde Street to Denmark Street at ground floor level and associated partial demolition at 21 Denmark Street (all GEA)",St.Giles Circus site,1,Flitcroft Street,London,WC2H 8DJ,22/06/2015,03/12/2020,,,34,41,-7,-7,-7,Approved,31/03/2015,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2012/6858/P
19/3932/F,Greenwich,28/11/2019,Commenced,All Other,"Demolition of existing garages and construction of two, two storey dwelling houses (2 x 2 bed)(Use Class C3) and associated landscaping, amenity space, bin and cycle store and two parking spaces.","Garages to the rear of, 2 Southspring, Avery Hill, DA15 8DX",Garages rear of 2,,,,04/01/2020,,,,2,0,2,2,2,Approved,18/03/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_101049&activeTab=summary
20/1822/F,Greenwich,24/06/2020,Commenced,All Other,"Demolition of existing workshop/store, construction of a single/two storey rear extension, side porch canopy, and conversion of existing dwelling into 2 x 2 bed and 1 x 1 bed apartments with associated amenity space, parking, refuse and cycle store.","53 SOUTHWOOD ROAD, ELTHAM, LONDON, SE9 3QE",,,,,20/11/2020,,,,3,1,2,2,3,Approved,06/10/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_103337&activeTab=summary
20/0915/F,Greenwich,17/03/2020,Commenced,All Other,"Change of use from retail unit (Class A1) on the ground floor with ancillary storage at basement level and from a residential unit (Class C3) on first and second floors to a restaurant (Class A3) on ground, basement and first floors, with ancillary office on the second floor, along with alterations to shopfront.","3 STOCKWELL STREET, GREENWICH, LONDON, SE10 9JN",,,,,10/02/2020,,,,0,1,-1,-1,-1,Approved,02/10/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_102430&activeTab=summary
20/3526/CE,Greenwich,08/12/2020,Commenced,All Other,Certificate of Lawfulness (Existing) C3 DWELLINGS X 4 FLATS FOR MORE THAN 4 YEARS,"78 FOOTSCRAY ROAD, ELTHAM, LONDON, SE9 2SU",,,,,26/02/2021,,,,4,1,3,-1,-1,Approved,26/02/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_105043&activeTab=summary
20/2095/CE,Greenwich,17/07/2020,Completed,All Other,Certificate of Lawfulness (existing) to establish the use of the property as a House in Multiple Occupation (HMO) for up to 6 occupiers (Use Class C4) and the construction of a single storey rear and side extension.,"51 FLAMSTEED ROAD, CHARLTON, LONDON, SE7 8HT",,,,,17/07/2020,04/01/2021,,,1,1,0,0,0,Approved,05/10/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_103610&activeTab=summary
20/2581/F,Greenwich,08/09/2020,Completed,All Other,Construction of a part single storey front and rear and part first floor side extension to no. 123 with a gable and rear dormer and accommodation in the roof to form 3-bed dwellinghouse (Retrospective),"123 and 123a GLENESK ROAD, ELTHAM, LONDON, SE9 1QT",,,,,25/03/2019,04/01/2021,,,1,0,1,1,1,Approved,14/12/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_104096&activeTab=summary
19/4194/F,Greenwich,10/12/2019,Completed,All Other,"Change of use from a Dwelling House (Use Class C3) to 8 person HMO (sui generis), and construction of a 3.6m deep single storey rear extension (Retrospective). (2nd Re-consultation) - (Amended Description)","38 HIGHCOMBE, CHARLTON, LONDON, SE7 7HR",,,,,12/06/2020,06/12/2020,,,1,1,0,0,0,Approved,09/06/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_101311&activeTab=summary
19/3930/F,Greenwich,10/12/2019,Completed,All Other,"Demolition of existing garages and construction of 2 x 3-bed, two storey wheelchair accessible semi-detached houses, and associated landscaping, bin and bicycle stores and the provision of two wheelchair accessible parking spaces.","GARAGES ADJACENT TO 147, LANGBROOK ROAD, KIDBROOKE",,,,,17/11/2020,03/03/2021,,,2,0,2,2,2,Approved,05/02/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_101047&activeTab=summary
20/1814/CE,Greenwich,12/06/2020,Commenced,All Other,"Certificate of lawfulness (Existing) is sought for the use of first, second, and third floors as 1 x 1-bedroom and 1 x 2-bedroom self contained flats.","61 WOOLWICH NEW ROAD, WOOLWICH, LONDON, SE18 6ED",,,,,15/02/2014,,,,3,1,2,2,3,Approved,07/08/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_103329&activeTab=summary
20/0259/F,Greenwich,03/04/2020,Completed,All Other,"Conversion of property to 3 self contained flats consisting of two 1-bedroom flats and one 2-bedroom flat, together with demolition of the existing front porch and rear shed and conservatory, partial demolition of front boundary wall, excavation of rear lightwell, alterations to rear elevation fenestration at lower ground and ground floor levels and provision of associated refuse/recycling and cycle storage.","46 BROOKHILL ROAD, WOOLWICH, LONDON, SE18 6TU",,,,,05/12/2020,22/02/2021,,,3,1,2,2,2,Approved,15/07/2020,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_101774&activeTab=summary
21/1890/F,Greenwich,24/05/2021,Completed,All Other,Change of use of premises from residential flat (Use Class C3) to small HMO (Use Class C4).,"FLAT 20, 8 LAMBARDE SQUARE, GREENWICH, LONDON, SE10 9GB",,,,,11/02/2021,11/02/2021,,,1,1,0,0,0,Approved,01/11/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_107409&activeTab=summary
20/3010/F,Greenwich,05/10/2020,Completed,All Other,Change of use from Residential (Class C3) to 9 person HMO (Class Sui Generis).,"36 HILL VIEW DRIVE, THAMESMEAD, LONDON, SE28 0LH",,,,,04/01/2021,06/02/2021,,,1,1,0,0,0,Approved,08/03/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_104525&activeTab=summary
P/2016/1859,Hounslow,27/04/2016,Completed,All Other,"Demolition of the existing hotel buildings and the construction of a new 4 storey, 118-bedroom hotel with associated facilities, access and parking and 34 new dwellings comprising 18 no. 3 bed houses, 4 no. 2 bed accessible houses and 12 no. 2 bed flats, with associated amenity space, access and parking.",The Master Robert Hotel,366,Great West Road,Hounslow,TW5 0BD,05/04/2018,25/11/2020,,,34,2,32,32,32,Approved,12/12/2016,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2016/1859
19/1110/MA,Greenwich,21/03/2019,Completed,All Other,"An application submitted under Section 73 of the Town & Country Planning Act 1990 for a minor material amendment in connection with the planning permission 17/2546/F, dated the 7th of March 2018 for the 'Demolition of the existing buildings and erection of two 6-storey buildings to provide 65 residential flats (25x1-bed, 20x2-bed and 20x3-bed) with associated landscaping, amenity space, cycle parking, refuse and recycling storage, and the provision of six on street disabled car parking spaces' to allow:Building heights increase to allow level access to terraces; Block A and B: Ground floor units A02/B08 courtyard window amendments, relocation of entrances including the implementation of lockable gates and internal rearrangement; Block A: Window added to 4th floor rear elevation (A21) and 5th floor east elevation (A25); Block A: enlarging of terrace to unit A22 ; Block B: Unit B01 Internal rearrangement for wheelchair compliance; Block B: Unit B03 Internal Rearrangement and enlargement of terrace; Block B: Unit B36 enlarging of terrace and extension of unit over ledge on north elevation; Block B: Relocation of screening between units B36 and B37 on 5th Floor east elevation; Block B: Extension of terrace of units B30 and B39 to the extent of the ledge on main elevation; andAmendments to the affordable housing tenure split and layout by providing all units within Block A as affordable rent units, which increases the number of Affordable rented units to 25 and reduces the number of Shared Ownership units to 0.","Development site at former 36-38 Artillery Place, Woolwich, SE18 4AB",,,,,09/04/2019,04/01/2021,,,65,0,65,65,65,Approved,06/11/2019,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_98201&activeTab=summary
20/3446/CE,Greenwich,09/11/2020,Completed,All Other,Certificate of Lawfulness (Existing) to confirm that the use of the site as two self contained residential units (Use Class C3) is a lawful use.,"77A & B CHARLTON CHURCH LANE, CHARLTON, LONDON, SE7 7AB",,,,,04/01/2021,04/01/2021,,,2,1,1,1,1,Approved,04/01/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_104962&activeTab=summary
19/02260/FULL,Westminster,25/03/2019,Completed,All Other,"Demolition of all existing buildings and redevelopment to provide a seven storey building (plus three storey basement) on Grafton Street and a linked 11 storey building (plus two storey and part three storey basement) on Bruton Lane/Barlow Place comprising up to six residential units (Class C3), use of the remaining floorspace for use as a hotel and associated facilities (Class C1), retail (Class A1), flexible retail/restaurants (Class A1 and A3), flexible hotels/restaurants (Classes C1 and A3), and flexible hotel/restaurants/bars (Classes C1, A3 and A4), flexible hotel/spa (Classes C1 and D2), creation of a recessed drop off onto Grafton Street, creation of terrace areas at ground/first floor level overlooking Bruton Lane and at sixth floor level on the Grafton Street building, installation of plant at roof level and associated provision of open space and landscaping. (Site includes 163-164 New Bond Street).","Development Site At 8-10 Grafton Street, 11-14 Grafton Street And 22-24 Bruton Lane London W1",,,,,22/10/2019,28/04/2020,,,6,2,4,4,-2,Approved,22/10/2019,,,
P/5560/17,Harrow,,Completed,All Other,Redevelopment to provide detached dwellinghouse with accommodation in roof; refuse and cycle storage; parking; associated landscaping,2,2,Hawthorne Avenue,Harrow,HA3 8AG,10/06/2019,31/05/2026,,,1,0,1,1,1,Approved,31/01/2018,,,
P/3104/19,Harrow,,Completed,All Other,"Conversion of dwellinghouse into two flats (1 x 2 bed 3 person, 1 x 2 bed 4 person); parking; cycle/refuse/recycle provision; hard and soft landscaping and boundary treatment; external alterations",100,100,Buckingham Road,Edgware,HA8 6NA,04/03/2020,04/03/2021,,,2,1,1,1,1,Approved,18/09/2019,,,
18/02125/PRIOFF,Barking and Dagenham,,Completed,Prior Approval,Application for prior approval: Notification of a proposed change of use of first floor from Class B1(a) office to C3 residential use (two bedroom flat).,53,53,East Street Barking,Barking,IG11 8EJ,02/02/2020,24/06/2020,,,1,0,1,1,1,Approved,05/02/2019,,,
PP/16/07073,Kensington and Chelsea,,Completed,All Other,"Demolition and redevelopment of buildings rear of 26-30 Old Church Street and refurbishment mansard roof at 28-30 Old Church Street including change of use from Business (Use Class B1(a)) to residential (Use Class C3) to provide four 2-bedroom flats and two 4- bedroom family houses situated to rear of site retention of ground floor retail unit in 30 Old Church Street along with associated cycle and refuse storage, off-street parking and landscaping.",26-30,26-30,Old Church Street,,SW3 5DA,31/03/2018,16/04/2020,,,6,2,4,4,4,Approved,10/02/2017,,,
PP/17/01663,Kensington and Chelsea,,Completed,All Other,Amalgamation of Nos. 19 and 19a Ansdell Street to create one single family dwellinghouse (as approved by PP/15/00658); demolition rebuild and extension to rear of No.19a over courtyard at basement level; removal of emergency staircase in rear courtyard of No.19a; alterations to main facade and extension to basement underneath No.19,19 and 19A,19 and 19A,Ansdell Street,,W8 5BN,31/03/2018,24/08/2020,,,1,2,-1,-1,-1,Approved,17/05/2017,,,
P/4540/19,Harrow,,Completed,All Other,Single storey rear extension comprising of one studio flat (part demolition of rear extension),,,,,,27/07/2020,23/03/2021,,,1,0,1,0,1,Approved,20/12/2019,,,
P/5232/19,Harrow,,Completed,All Other,Conversion of dwelling to three flats; single storey front extension incorporating front porch; single and two storey side extension; single and two storey rear extension; parking; separate amenity spaces; landscaping,9,9,Sancroft Road,Harrow,HA3 7NX,07/04/2020,31/03/2021,,,3,1,2,2,2,Approved,12/02/2020,,,
PP/16/01881,Kensington and Chelsea,,Completed,All Other,Change of use to provide 6 residential units creation of single storey basement and associated lightwells and courtyard redevelopment of carriage house including side and rear extension rear extension to main building various alterations to the fenestration and alterations to the treatment of the front of the property including refuse storage new boundary treatment and three parking spaces.,49,49,Bassett Road,,W10 6JR,18/09/2017,24/04/2020,,,6,1,5,5,5,Approved,30/06/2017,,,
171843,Waltham Forest,15/05/2017,Completed,All Other,Demolition of existing semi-detached two storey house and constructionof like for like two storey single dwelling house.,,85,,,,01/08/2018,11/09/2020,,,1,1,0,0,0,Approved,01/08/2018,,,
18/01788/FUL,Barking and Dagenham,,Completed,All Other,Demolition of existing building and redevelopment of site to provide 3 x three bedroom houses.,Evangelical Hall,Evangelical Hall,Lillechurch Road,Dagenham,RM8 2BY,01/09/2020,15/02/2021,,,3,0,3,3,3,Approved,20/02/2019,,,
