LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P/2023/1456,Hounslow,14/06/2023,Completed,All Other,Certificate of lawfulness for the existing use of the property as a five bedroom House in Multiple Occupancy (HMO) under Use Class C4.,,52,Grove Crescent,Feltham,TW13 6LY,22/08/2023,22/08/2023,,,2,2,0,0,0,Approved,22/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1456
P/2023/2171,Hounslow,17/07/2023,Completed,All Other,Certificate of Lawfulness of the existing annex as a one bedroom self-contained flat,Annexe,,Francis Road,Hounslow,TW4 7JU,29/09/2023,29/09/2023,,,1,0,1,1,1,Approved,29/09/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2171
P/2023/2347,Hounslow,21/07/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) for up to six people.,,132,Midsummer Avenue,Hounslow,TW4 5BH,09/10/2023,09/10/2023,,,2,2,0,0,0,Approved,09/10/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2347
P/2020/0469,Hounslow,21/07/2020,Completed,All Other,"Redevelopment of site to provide 43 apartments 100% affordable dwellings (LAR) with associated access, hardstanding, landscaping and parking",Street Record,,Fern Grove,Feltham,,01/10/2021,01/02/2024,,,43,0,43,43,43,Approved,12/02/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/0469
P/2023/2788,Hounslow,01/09/2023,Completed,All Other,Certificate of lawfulness for the existing use as a flat,FLAT 3,208,Gunnersbury Avenue (North Circular Road),London,,24/11/2023,24/11/2023,,,1,0,1,1,1,Approved,24/11/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2788
P/2023/1801,Hounslow,15/06/2023,Completed,All Other,Certificate of Lawfulness for the retention of the building's self-contained one bedroom ground floor flat and two bedroom first floor flat (Use Class C3).,,30,Bear Road,Feltham,TW13 6RA,10/08/2023,10/08/2023,,,4,0,4,4,4,Approved,10/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1801
P/2023/1285,Hounslow,21/04/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) within Use Class C4.,,192,North Hyde Lane,Southall,UB2 5SE,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1285
P/2023/1287,Hounslow,21/04/2023,Completed,All Other,Certificate of lawfulness for the existing use of the property as a House in Multiple Occupation (HMO) within Use Class C4.,,200,North Hyde Lane,Southall,UB2 5SE,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1287
PALL/2023/2011,Hounslow,20/06/2023,Completed,Prior Approval,Prior approval for conversion of existing flat to two flats at the first floor,,57,High Street,Hounslow,TW3 1RB,,27/02/2024,,,2,1,1,0,1,Approved,11/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PALL/2023/2011
P/2023/2061,Hounslow,27/06/2023,Completed,All Other,Certificate of Lawfulness for the proposed change of use from a single family house (Class C3) to a House in Multiple Occupation (HMO) (Class C4),,6,Renfrew Road,Hounslow,TW4 7DW,22/08/2023,22/08/2023,,,2,2,0,0,0,Approved,22/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2061
P/2023/2790,Hounslow,01/09/2023,Completed,All Other,Certificate of lawfulness for the existing use as a flat,FLAT 5,208,Gunnersbury Avenue (North Circular Road),London,,24/11/2023,24/11/2023,,,1,0,1,1,1,Approved,24/11/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2790
2018/2948,Hackney,07/09/2018,Completed,All Other,"Demolition of existing buildings and construction of a 6-8 storey building with basement to accommodate 38 residential units and commercial space (use class B1) along with amenity areas, access and servicing, cycle parking and refuse/recycling stores.",The Smokehaus (The Bay),2-16,Bayford Street,,E8 3SE,28/03/2024,28/03/2024,,,38,0,38,38,38,Approved,08/06/2020,,,
40050/APP/2019/1865,Hillingdon,23/01/2020,Completed,All Other,"Section 73 application to vary the approved plans list condition of application reference 40050/APP/2017/2438 dated 01/09/2017 for (Prior Approval Application for the change of use of Bridge House, Riverview House and Waterside House from office accommodation (Class B1) to residential units (Class C3) together with ancillary car parking, cycle storage and waste and recycling storage (as amended by application reference 40050/APP/2019/3869 dated 21/01/20)).","Bridge House, Riverview House and Waterside House","Bridge House, Riverview House & Waterside House",Oxford Road,Uxbridge,UB8 1HS,01/08/2018,22/06/2023,,,115,0,115,115,115,Approved,17/07/2019,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=40050/APP/2019/1865
PL/0242/23,Harrow,15/01/2024,Completed,All Other,Certificate of lawful development (proposed): Use Of Dwellinghouse By Up to Six Residents Where Care Is Provided For Residents (Class C3(b),,16,COLES CRESCENT,,HA2 0TP,11/03/2024,01/04/2024,,,1,1,0,0,0,Approved,11/03/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=225852
PL/0307/24,Harrow,07/02/2024,Completed,All Other,Certificate of lawful development (proposed): Conversion of dwelling used as three flats into single dwelling (Class C3),,58,GAYTON ROAD,,HA1 2LS,03/04/2024,03/04/2024,,,1,3,-2,-2,-2,Approved,03/04/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226300
240119,Waltham Forest,18/01/2024,Completed,All Other,Lawful Development Certificate (Existing) - Use of the property as a self-contained flat (1 x 1-bedroom).,"391c Hale End Road, Woodford Green, London, IG8 9LS",391c,HALE END ROAD,,IG8 9LS,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,14/03/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114047
21/03829/FULL,Westminster,09/06/2021,Completed,All Other,"Erection of a mansard roof extension at fourth floor level and conversion of the second and third floor flat into 2 self-contained flats, and provision of internal cycle storage and existing communal bin storage.",,210,Gloucester Terrace,,W2 6HT,05/09/2022,17/04/2023,,,2,1,1,1,1,Approved,19/10/2021,,,
22/03138/FULL,Westminster,19/05/2022,Completed,All Other,"Construction of two residential units within the existing roof space including the insertion of rooflights, rear dormers and terraces to No's 302-310 Kilburn Lane.",,302,Kilburn Lane,,W9 3EF,01/01/2023,01/08/2023,,,2,0,2,2,2,Approved,14/07/2022,,,
23/2905/191,London Borough of Barnet,04/07/2023,Completed,All Other,"Implementation of planning permission 19/2887/FUL dated 05/05/20 for 'Demolition of existing buildings and erection of a three storey building plus rooms in roofspace and basement to provide offices (Class B1) at lower ground floor level and 9 no. self-contained flats on upper levels. Provision of 8 no. off-street parking spaces, associated refuse storage and amenity space.'",217-219 Golders Green RoadLondonNW11 9BY,,,,,31/07/2023,31/07/2023,,,9,0,9,9,9,Approved,31/07/2023,,,
2022/03502/FUL,London Borough of Hammersmith and Fulham,07/12/2022,Completed,All Other,"De-conversion of the existing building from 2no self-contained flats into a single family dwellinghouse; erection of a rear dormer roof extension; erection of a rear extension at first floor level following the demolition of existing first floor back addition; erection of a single storey extension at ground floor level to the side and rear of the building following the demolition of existing ground floor rear extension; repairs to decorative ridge tiles; reinstatement of chimney stack and pots; installation of a rooflight in the side roofslope; installation of 2no. windows to the side elevation at first floor level; alterations to the front elevation to include, replacement of all existing single glazed timber sash windows with new double glazed timber sash windows, installation of arch feature at the front elevation and replacement of existing broken windowsill; formation of a bike and bin stores in the rear garden.",,11,Rylett Road,,W12 9NL,06/02/2023,18/12/2023,,,1,2,-1,-1,-1,Approved,07/02/2023,,,
PL/2881/24,Harrow,15/11/2024,Completed,All Other,"Certificate of Lawful Development (Proposed): Change of use from Class C3 (Dwelling houses) to C4 (HMOs) for upto 6 persons, internal alterations",,87,PINNER VIEW,,HA1 4RU,25/03/2024,17/12/2025,,,1,1,0,0,0,Approved,10/01/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228700
240153,Waltham Forest,31/01/2024,Completed,All Other,Lawful development certificate (Existing) for use of the property as three self-contained flats (Use Class C3).,"89 Markmanor Avenue, Walthamstow, London, E17 8HJ",89,MARKMANOR AVENUE,,E17 8HJ,01/04/2024,01/04/2024,,,3,0,3,3,3,Approved,28/03/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114113
2020/01849/FUL,London Borough of Hammersmith and Fulham,31/07/2020,Commenced,All Other,"Change of use from office to 33 residential units across Blocks 1-5; including partial demolition and extensions at ground/first floor to blocks 2/3, and at first floor in block 4. Partial demolition and alterations to block 5 and redevelopment of a 3-storey block; with associated bike storage, refuse storage, parking and landscaping and work to trees.",,50,Brook Green,,W6 7BJ,16/09/2021,,,,33,0,33,33,33,Approved,16/09/2021,,,
23/04662/LE,London Borough of Croydon,14/12/2023,Completed,All Other,Existing use of the building as two self-contained flats,,44,Birchanger Road,South Norwood,SE25 5BB,01/04/2024,01/04/2024,,,2,1,1,1,1,Approved,08/03/2024,,,
23/02420/FUL,London Borough of Croydon,10/11/2023,Completed,All Other,Proposed lower ground and ground floor rear extensions and conversion of the existing maisonette into two flats. Other associated site alterations including the provision of car parking,47 Selhurst RoadSouth NorwoodLondonSE25 5QA,,,,,01/04/2024,18/10/2024,,,2,1,1,1,1,Approved,08/03/2024,,,
2019/1427,Wandsworth,29/03/2019,Completed,All Other,"Demolition of existing buildings and erection of a part three, part four-storey plus basement level building to provide 1,246 sq.m. of retail (Class A1); 316 sq.m. of office (Class B1a); 617 sq.m. of light industrial (Class B1c), 827 sq.m. of storage and distribution (Class B8) floorspace, and 17 residential units of both private and affordable tenure, with associated balconies and terraces, cycle parking provision and a new sub-station. [Details of the public inquiry related to the appeal against the Council's decision can be found by using the following link https://www.wandsworth.gov.uk/penwith-road-and-thornsett-road-public-inquiry ]",Development Site Of 2 To 8,,Thornsett Road,London,SW18 4EN,12/07/2021,31/03/2025,,,17,0,17,17,17,Refused,26/07/2019,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/1427
PL/0671/23,Harrow,19/01/2024,Completed,All Other,CERTIFICATE OF LAWFUL DEVELOPMENT (EXISTING): Use of dwellinghouse as two flats,,15a,CARLTON AVENUE,,HA3 8AX,14/03/2024,14/03/2024,,,2,1,1,1,1,Approved,14/03/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=225924
2023/00223/FUL,London Borough of Hammersmith and Fulham,01/02/2023,Completed,All Other,"De-conversion of the existing property from 2no self-contained flats into a single family dwellinghouse; erection of a single storey rear extension, to the side and rear of the existing back addition.",,2,Firth Gardens,,SW6 6QA,20/02/2023,13/10/2023,,,1,2,-1,-1,-1,Approved,26/04/2023,,,
20/AP/0718,London Borough of Southwark,10/03/2020,Completed,All Other,"Demolition of existing garage and construction of a two storey, one bed house with rooftop amenity.",Land Adjacent To 57 Silvester RoadLondonSouthwarkSE22 9PE,,,,,05/05/2022,01/08/2023,,,1,0,1,1,1,Approved,14/08/2020,,,
20/04997/FUL,London Borough of Croydon,02/10/2020,Completed,All Other,Demolition of existing single storey detached dwelling (with roof accommodation) and erection of a two storey building (with roof accommodation) to the front comprising 6 self-contained flats and construction of a two storey building to the rear comprising 3 terraced dwellings; new access drive to the side; vehicular parking; hard and soft landscaping; communal/amenity/play space; refuse and cycle storage and boundary treatment.,14A Smitham Bottom LanePurleyCR8 3DA,,,,,31/03/2023,31/03/2024,,,9,1,8,8,8,,09/04/2021,,,
21/07211/FULL,Westminster,20/10/2021,Completed,All Other,Conversion of a dwelling house to three flats and creation of associated cycle and waste stores.,,220,Fernhead Road,,W9 3EJ,01/01/2022,01/07/2023,,,3,1,2,2,2,Approved,08/12/2021,,,
21/03913/FULL,Westminster,11/06/2021,Completed,All Other,Erection of rear infill extension and installation of plant in association with use of the building as a single family dwellinghouse (Class C3).,,7,Wimpole Street,,W1G 9ST,21/01/2022,01/04/2024,,,1,2,-1,-1,-1,Approved,21/01/2022,,,
22/03251/FULL,Westminster,16/05/2022,Completed,All Other,Use of the building as a single family dwelling and associated external alterations.,,21,John Adam Street,,WC2N 6JG,15/12/2022,01/11/2023,,,1,0,1,1,1,Approved,07/07/2022,,,
22/1964/FUL,London Borough of Barnet,12/04/2022,Completed,All Other,"Conversion of the existing dwelling into 3no. self-contained flats including single storey side/rear extension. Associated refuse and recycling storage, amenity space and bicycle stands",,41,Audley Road,Hendon,NW4 3EX,17/11/2023,02/01/2024,,,3,1,2,2,2,Approved,26/07/2022,,,
22/00834/FULL,Westminster,18/03/2022,Completed,All Other,"Use of ground floor as a two bedroom residential unit (Class C3). (Part of land swap package with 7 Bentinck St, inc. 2 and 3 Bentinck Mews, 12 Upper Wimpole Street and 11 Weymouth Street).",,35A,Welbeck Street,,W1G 8EY,17/10/2022,01/01/2024,,,1,0,1,1,1,Approved,15/07/2022,,,
4408/21,Redbridge,19/11/2021,Commenced,All Other,Change of use from a single dwelling house into a small HMO for up to 5 people with associated cycle and waste/refuse. Alterations to height/fenestrations to single storey rear extension. (Summary).,"88, Park Road, Ilford, IG1 1SF",88,Park Road,Ilford,IG1 1SF,18/10/2023,,,,1,1,0,-1,0,Approved,13/01/2022,,,
22/2398/FUL,London Borough of Barnet,05/05/2022,Completed,All Other,"Conversion of the existing property into a large HMO of 17no rooms, including two storey side extension, single storey rear extension and alterations to the roof including raising height of crown roof, 4no. rear dormers and 4no. side dormers with rooflights to front roofslope. Associated amenity space, refuse storage, cycle storage and off-street parking",320 - 322 Watford WayLondonNW4 4UY,,,,,10/11/2023,02/01/2024,,,0,3,-3,-3,-3,Approved,24/11/2022,,,
