LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/2053,Brent,24/07/2024,Commenced,All Other,Certificate of lawfulness for existing use as 2 self-contained flats,"Flats 1 & 2, 25 Charterhouse Avenue, Wembley, HA0 3DD",,,,,18/09/2024,,,,2,1,1,2,2,Approved,18/09/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_169666&activeTab=summary
18/0192,Brent,29/03/2018,Completed,All Other,"Demolition of existing properties and erection of a two storey building with conversion of loft space comprising 9 self-contained flats (1 x 3 beds + 4 x 2 beds + 4 x 1 beds), provision for car parking, cycle and refuse storage with associated landscaping and alterations to existing vehicular accesses","15 & 17 Tudor Gardens, London, NW9 8RL",15 & 17,,,,11/10/2021,01/01/2025,,,9,5,4,4,4,Approved,15/10/2018,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_138126&activeTab=summary
21/3556,Brent,27/09/2021,Completed,All Other,"Proposed loft conversion with rear dormers, increase of roof ridge height and installation of front rooflights to facilitate creation of additional loft floor flat above existing flats","94-96, Chaplin Road, London, NW2 5PR",,,,,01/04/2022,01/01/2025,,,1,0,1,1,1,Approved,19/01/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_157047&activeTab=summary
21/3000,Brent,04/08/2021,Completed,All Other,"Erection of new two storey two bedroom detached dwellinghouse with associated car parking, refuse and cycle storage.","98 Elms Lane, Wembley, HA0 2NP",,,,,01/04/2023,01/01/2025,,,1,0,1,1,1,Refused,29/09/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_156428&activeTab=summary
19/3311,Brent,27/09/2019,Completed,All Other,"Conversion of single dwelling into two self contained flats (1 x 3 bed, 1 x 2 bed) through demolition of existing garage, creation of additional entrance door to side elevation, erection of a single storey rear extension, loft conversion with rear dormer window and juliet balcony, addition of three front rooflights, and provision of waste storage, car and cycle parking","61 Oaklands Road, London, NW2 6DD",61,,,,18/12/2019,01/01/2025,,,2,1,1,1,1,Approved,27/11/2019,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_147027&activeTab=summary
20/1279,Brent,30/04/2020,Completed,All Other,"Change of use of the dwellinghouse (Use Class C3) into a place of worship (Use Class D1) on the ground floor and a self-contained flat (Use Class C3) on the upper floors with associated alterations to include part single, part two storey rear extensions, two storey side extension, single storey side canopy, roof extensions, including raising ridge height and installation of rear dormer window and 1 front and 4 side rooflights; alterations to windows and facades at ground and first floor levels; widening of existing vehicular crossover with erection of a new front boundary wall and gates; provision of car parking, waste and cycle storage, revised landscaping and minor associated works. (Revised description)","88 Wembley Park Drive, Wembley, HA9 8HW",,,,,24/01/2022,01/01/2025,,,1,1,0,0,0,Approved,08/09/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_149787&activeTab=summary
21/0828,Brent,17/03/2021,Completed,All Other,"Proposed single storey detached dwelling to rear of 33A-D Nicoll Road works including relocation of existing vehicle crossover, subdivision of rear garden and associated boundary treatments, refuse storage in front forecourt of flats, cycle storage in garden of new dwelling.","Flats 33A-D INC, Nicoll Road, London, NW10 9AX",,,,,01/04/2024,01/02/2025,,,1,0,1,1,1,Approved,22/06/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_154070&activeTab=summary
22/0751,Brent,25/02/2022,Completed,Prior Approval,"Prior approval for the construction of new dwellinghouses on a detached block of flats: Prior approval for an additional storey of new dwellinghouses on the detached block of flats at 97-102 Cornmow Drive, to provide 2no. studio apartments (Parking Survey documents added)","97-102 Cornmow Drive, London, NW10 1BB",,,,,21/03/2023,01/01/2025,,,2,0,2,2,2,Approved,20/05/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_159194&activeTab=summary
19/3672,Brent,15/10/2019,Completed,All Other,"Erection of a 2-storey residential building with roof accomodation comprising 2 self-contained units (1 x 1-bed and 1 x 2-bed) including associated landscaping, communal amenity space, boundary wall, refuse storage and associated landscaping.","Land next to Connaught House, Acton Lane, London",Land next to Connaught House,,,,20/04/2022,01/09/2024,,,2,0,2,2,2,Approved,10/12/2019,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_147418&activeTab=summary
19/4267,Brent,12/12/2019,Completed,All Other,Conversion of upper floors into 3 self-contained studio flats and loft conversion with rear dormer window and replacement of existing rooflight,"255A Neasden Lane, London, NW10 1QG",,,,,02/09/2020,01/01/2025,,,3,1,2,2,2,Approved,19/02/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_148054&activeTab=summary
20/4181,Brent,07/01/2021,Completed,All Other,"Proposed de-conversion of four flats into a three bedroom single dwellinghouse with associated internal alterations, and installation of one window to the rear of dwellinghouse..","Flats 1-4 INC, 3 Elton Avenue, Wembley, HA0 3EE",,,,,01/04/2024,01/02/2025,,,1,4,-3,-3,-3,Approved,11/03/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_153001&activeTab=summary
24/1172,Brent,29/04/2024,Completed,All Other,"Conversion of dwellinghouse into 3 self-contained flats and works to include single storey side extension, provision for internal cycle storage, refuse storage and associated landscaping","117 Roundwood Road, London, NW10 9UL",,,,,01/04/2024,01/01/2025,,,3,1,2,2,2,Approved,17/07/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_168701&activeTab=summary
21/1334,Brent,12/04/2021,Completed,All Other,"Certificate of Lawfulness for proposed demolition of existing rear extension, erection of a single storey rear extension and enlargement of existing rear dormer window to dwellinghouse.","24 Franklyn Road, London, NW10 9TE",,,,,01/04/2022,01/01/2025,,,1,0,1,1,1,Approved,04/06/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_154625&activeTab=summary
21/0699,Brent,26/02/2021,Completed,All Other,Proposed use of property as a seven-bed seven-person HMO (Use Class: Sui Generis),"29 Mora Road, London, NW2 6SJ",,,,,01/04/2024,01/01/2025,,,0,1,-1,-1,-1,Refused,23/04/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_153924&activeTab=summary
19/2641,Brent,29/07/2019,Completed,All Other,"Conversion of single family dwellinghouse into 2 self contained flats (1x1 bed 1x3 bed), erection of a single storey rear extension and single storey side extension, alterations to front porch to create additional entrance door, demolition of existing garage, subdivision of garden space, provision of car and cycle parking and waste storage","26 Holland Road, Wembley, HA0 4RH",26,,,,04/12/2019,01/01/2025,,,2,1,1,1,1,Approved,23/09/2019,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_146288&activeTab=summary
20/3072,Brent,28/09/2020,Completed,All Other,Certificate of lawfulness for proposed conversion to 2 flats into a single dwellinghouse,"7A & 7B Flamsted Avenue, Wembley, HA9 6DL",,,,,01/04/2024,01/02/2025,,,1,2,-1,-1,-1,Approved,12/11/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_151771&activeTab=summary
19/3169,Brent,05/09/2019,Completed,All Other,"Conversion of the premises into 3 self-contained flats (1 x 3-bed, 1 x 2-bed and 1 x studio) including the construction of a single storey side and rear wrap around extension, creation of a lightwell to the north-east elevation and removal of a side entrance door.","36 Brownlow Road, London, NW10 9QR",36,,,,26/05/2020,01/01/2025,,,3,1,2,2,2,Approved,09/12/2019,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_146864&activeTab=summary
21/2705,Brent,12/08/2021,Completed,All Other,"Retrospective application for demolition of garage and proposed construction of a single-storey residential unit (Use Class C3), provision of cycle and refuse storage, associated landscaping and renewed boundary fencing (revised description)","Land rear of 65, Teignmouth Road, London",,,,,01/04/2024,01/02/2025,,,1,0,1,1,1,Approved,16/12/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_156110&activeTab=summary
22/1861,Brent,27/05/2022,Completed,All Other,"Proposed reversion of 2x self-contained flats into single dwellinghouse, single storey rear and first floor rear extensions, rear paved patio, new front entrance door, first floor juliet balconies and new rear dormer roof extension","27 Park Avenue, London, NW2 5AN",,,,,01/04/2022,01/01/2025,,,1,2,-1,-1,-1,Approved,08/08/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_160405&activeTab=summary
23/3810,Brent,19/12/2023,Completed,All Other,Certificate of lawfulness for existing dwellinghouse,"254 Dollis Hill Lane, London, NW2 6HB",,,,,26/04/2024,26/04/2024,,,1,1,0,0,0,Approved,26/04/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_167166&activeTab=summary
21/4597,Brent,16/12/2021,Completed,All Other,Ground floor and first floor rear extension to 598 with balconies to accommodate 2 x self contained flats works including the removal of storage container from 598 and associated internal alterations to 598 and No.596 A,"596 & 598 High Road, Wembley, HA0 2AF",,,,,25/07/2022,01/01/2025,,,2,0,2,2,2,Approved,25/07/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_158214&activeTab=summary
21/3084,Brent,10/08/2021,Completed,All Other,"Change of use to 4 bedroom HMO (Use Class C4) including erection of boundary wall, associated hard and soft landscaping providing with cycle and bin storage to front.","776 North Circular Road, Neasden, London, NW2 7TD",,,,,01/04/2024,01/02/2025,,,1,1,0,0,0,Approved,01/11/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_156519&activeTab=summary
21/4406,Brent,01/12/2021,Completed,All Other,"Proposed change of use from dwellinghouse (Use Class C3) to children's home, for up to four children (Use Class C2)","33 Meadow Way, Wembley, HA9 7LB",,,,,01/04/2024,01/02/2025,,,0,1,-1,-1,-1,Approved,11/02/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_158011&activeTab=summary
21/1598,Brent,20/05/2021,Completed,All Other,"Demolition of side garage and erection of a two storey semi-detached dwellinghouse with converted loft space, gable end roof extension to existing dwellinghouse, creation of a vehicular crossover off Vivian Avenue, provision for car and cycle parking, refuse storage, sub-division of garden and associated landscaping","69 Monks Park, Wembley, HA9 6JG",,,,,01/04/2024,01/02/2025,,,1,0,1,1,1,Approved,20/07/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_154912&activeTab=summary
20/1033,Brent,31/03/2020,Completed,All Other,Conversion of single dwelling into 2 self-contained units,"242 Willesden Lane, Willesden, London, NW2 5RE",242,,,,01/04/2024,01/02/2025,,,2,1,1,1,1,Approved,26/05/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_149513&activeTab=summary
24/1171,Brent,24/05/2024,Commenced,All Other,Certificate of lawfulness for existing use of ground and second floors as 2x self-contained flats.,"53 Warren Road, London, NW2 7LJ",,,,,18/07/2024,,,,2,1,1,2,2,Approved,18/07/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_168700&activeTab=summary
24/1726,Brent,21/06/2024,Completed,All Other,Certificate of lawfulness for proposed change of use of dwellinghouse (Class C3a) into childrens care home for 3 young people with a carer living together as a single household (Class C3b),"45 Holmstall Avenue, Edgware, HA8 5JQ",,,,,16/08/2024,16/08/2024,,,1,1,0,0,0,Approved,16/08/2024,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_169316&activeTab=summary
22/2452,Brent,11/07/2022,Completed,All Other,Conversion of first floor storage unit to self-contained studio flat with front balcony,"130 Acton Lane, London, NW10 8UP",,,,,01/04/2022,01/01/2025,,,1,0,1,1,1,Approved,04/11/2022,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_161058&activeTab=summary
20/3081,Brent,08/10/2020,Completed,All Other,"Conversion of single dwellinghouse into two self-contained flats through conversion of garage into habitable space, erection of two storey rear extension and raised terrace with stairs, single storey front extension to first floor, loft conversion with rear dormer window and Juliet balcony and installation of two front facing rooflights, front boundary treatment creation of 2 x additional off road parking spaces and associated landscaping, waste and cycle storage to front garden area.","11 Dollis Hill Lane, London, NW2 6JH",,,,,16/12/2021,01/12/2024,,,2,1,1,1,1,Approved,13/01/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_151782&activeTab=summary
23/1569,Brent,18/05/2023,Completed,All Other,"Demolition of detached side garage, proposed single-storey rear extension and roof alteration to create a rear dormer to the main property and proposed two-storey side to rear extension to create a self-contained dwelling including new dropped kerb, new fencing, hard and soft landscaping, car and cycle parking, refuse and recycle bins and sub-division of the garden space to provide amenity space","65 Preston Hill, Harrow, HA3 9SQ",,,,,20/09/2023,01/01/2025,,,1,0,1,1,1,Approved,20/09/2023,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_164706&activeTab=summary
