LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
DM2022/00267,London Borough of Sutton,04/03/2022,Completed,All Other,"Demolition of the existing two storey buildings and redevelopment of the site including the erection of 5 two storey terraced houses with accommodation in the roofspace, erection of a detached two storey building to provide 4 self contained residential units, replacement of an existing store fronting onto Richmond Road, provision of detached cycle and refuse stores, provision of shared amenity space, private gardens, resident car parking spaces and associated hard and soft landscaping.",,"30, 32",Beddington Lane,,CR0 4TB,01/09/2024,21/11/2025,,,9,0,9,9,9,Approved,30/11/2022,,,
P2254.21,Havering,26/11/2021,Completed,All Other,"Retrospective consent for 2 x Two storey, 3-bed, semi-detached dwellings with habitable roof space, roof lights, a rear dormer window, associated parking and amenity space, and installation of vehicular crossover to front involving demolition of existing bungalow.",45 Elm Road,,Romford,,RM7 8HH,30/01/2026,30/01/2026,,,2,1,1,-1,1,Approved,30/01/2026,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P2254.21
24/05525/CLEUD,Westminster,11/08/2024,Completed,All Other,The conversion of the property into nine studio flats and their use as such in the same configuration for over four years.,,57,Bravington Road,,W9 3AA,08/04/2025,08/04/2025,,,9,1,8,8,8,Approved,08/04/2025,,,
DM2024/00202,London Borough of Sutton,13/02/2024,Completed,All Other,Prior Approval for change of use from Use Class E to residential use providing 1 self contained unit with provision of car parking spaces and cycle and refuse stores.,,7,Beeches Avenue,,SM5 3LB,01/04/2025,08/11/2025,,,1,0,1,1,1,Approved,09/04/2024,,,
20/00775/OUTM27,Bexley,04/11/2022,Completed,All Other,"Details of Reserved Matters being access, appearance, landscaping, layout and scale for Parcel 9 to provide 60 residential dwellings and associated works including internal road network and associated highway works, landscaping, car and cycle parking together with associated works pursuant to planning permission 20/00775/OUTM.",Part Of Erith Quarry Site,,Fraser Road,,DA8 1QU,05/02/2024,31/03/2026,,,60,0,60,60,60,Approved,05/01/2024,,,
25767/APP/2024/2484,Hillingdon,16/09/2024,Commenced,All Other,"Demolition of existing dwelling and erection of building to provide 3 x 1-bed, 5 x 2-bed, 1 x 3 bed flats with associated parking and amenity space.",72 HAREFIELD ROAD,,UXBRIDGE,,,27/05/2025,,,,9,1,8,8,-1,Approved,15/01/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=25767/APP/2024/2484
19/4661/FUL,Barnet,21/08/2019,Commenced,All Other,"Full planning application for the comprehensive phased redevelopment of existing supermarket site comprising phased demolition of existing store and Petrol Filling Station and construction of a mixed use development comprising a replacement Sainsburys store of 8,998 sqm GIA (Use Class A1), 1,309 residential units (Use Class C3) and 951 sqm GIA flexible commercial space (Use Class A1 to A4, B1, D1 and D2) in buildings ranging from 4 to 28 storeys. Enabling works phase to comprise demolition of PFS, amendments to existing supermarket including the construction of new temporary entrance, highways works, amendments to car park and access arrangements and other associated works. Phase 1 to comprise construction of new supermarket including basement, car and cycle parking, plant and servicing areas, 770 residential units and podium level amenity space. Phase 2 to comprise the demolition of existing supermarket and other associated works, 539 residential units, flexible commercial space, basement, car and cycle parking, public open space, landscaping, vehicular and pedestrian routes, servicing and access arrangements and other associated works. The application is accompanied by an Environmental Statement (and an Environmental Statement Addendum). (SUBJECT TO SECTION 106 LEGAL AGREEMENT DATED 30 JULY 2020)",Unit 4 Hyde Estate Road London NW9 6JX,Unit 4,Hyde Estate Road,,NW9 6JX,01/08/2021,,,,1309,0,1309,1309,264,Approved,31/07/2020,,,
PL/0212/24,Harrow,28/02/2024,Completed,All Other,Conversion of dwelling house into two flats (2 x 2 bed); external alterations; separate amenity space; parking; bin / cycle storage,,8,LARKFIELD AVENUE,,HA3 8NF,13/05/2024,05/11/2025,,,2,0,2,2,2,Approved,13/05/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226373
P/2950/20/PRIOR,Harrow,19/08/2020,Completed,Prior Approval,Change of use from office (class b1) to one residential unit (class c3) (prior approval of transport & highways impacts of the development and of contamination risks and flooding risks on the site),54,,Hillbury Avenue,,HA3 8EW,01/04/2021,31/03/2026,,,1,0,1,1,1,Approved,13/10/2020,,,
25/02029/PRIOR,London Borough of Bexley,30/09/2025,Completed,Prior Approval,Prior Approval Notification for the partial change of use of ground floor from Class E to a self-contained residential unit (Class C3).,,13,Upper Wickham Lane,,DA16 3AA,24/12/2025,06/03/2026,,,1,0,1,1,1,Approved,24/11/2025,,,
P/2025/2382,Hounslow,04/08/2025,Completed,All Other,Certificate of lawfulness for the existing use of the property as two self-contained flats.,,43,Mogden Lane,Isleworth,,11/11/2025,11/11/2025,,,2,2,0,0,0,Approved,11/11/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2382
P/2144/23,Harrow,21/07/2023,Completed,All Other,Redevelopment to provide three X two storey dwelling houses with habitable roofspaces (3 X 5 bed); parking; landscaping; bin and cycle stores (demolition of dwelling and sheds),,23,Flambard Road,Harrow,HA1 2NB,11/11/2024,31/03/2026,,,3,1,2,2,2,Approved,15/09/2023,,,http://site.com?appref=P/2144/23-or-1264244
P/2025/3657,Hounslow,09/12/2025,Completed,All Other,Certificate of lawfulness for the existing use of a House in Multiple Occupation (HMO).,,18,Princes Avenue,London,W3 8LS,02/02/2026,02/02/2026,,,1,1,0,0,0,Approved,02/02/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/3657
P/2025/2712,Hounslow,15/09/2025,Completed,All Other,Certificate of lawfulness for the existing use of three self contained flats.,,29,Ivanhoe Road,Hounslow,,10/11/2025,10/11/2025,,,4,0,4,4,4,Approved,10/11/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2712
P/2025/2350,Hounslow,14/08/2025,Completed,All Other,"Certificate of Lawfulness for the existing use of the building's extended first, second and third floor flat as a self-contained first floor one bedroom flat (Class C3) and self-contained second and third floor two bedroom flat (Class C3).",,111B,Windmill Road,Brentford,TW8 9LZ,13/11/2025,13/11/2025,,,3,1,2,2,2,Approved,13/11/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2350
PL/2116/24,Harrow,29/10/2024,Completed,All Other,Demolition of dwellinghouse; re-development providing a detached two storey dwellinghouse with habitable roofspace (1 x 4 beds); AC units to side elevation; landscaping (Retrospective),,106,NORMAN CRESCENT,,HA5 3QL,22/08/2025,11/12/2025,,,1,1,0,0,0,Approved,22/08/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=228577
P/0719/22,Harrow,28/02/2022,Completed,All Other,Redevelopment to provide three storey building comprising 8 X 2 bed units; proposed vehicle access via supermarket to rear; parking; landscaping; bin and cycle stores; amenity space. [RECONSULTATION: Due to removal of vehicular access via Cuckoo Hill],1 Ash Hill Drive Pinner Harrow HA5 2AG,1,Ash Hill Drive,Pinner,HA5 2AG,12/07/2024,17/12/2025,,,9,0,9,9,9,Refused,14/12/2022,,,http://site.com?appref=P/0719/22-or-1181761
26/0357/191,London Borough of Barnet,05/02/2026,Completed,All Other,Use of a first and second floors as 2no. self-contained flats,First And Second Floor Maisonette,103,Colney Hatch Lane,Colney Hatch,N10 1LR,05/03/2026,05/03/2026,,,2,0,2,2,2,Approved,05/03/2026,,,
25/0981/191,Barnet,20/03/2025,Completed,All Other,Use of upper floors as 14no. self-contained dwellings,Parade Mansions,15 - 16,Vivian Avenue,,NW4 3YD,14/05/2025,14/05/2025,,,14,0,14,14,14,Approved,14/05/2025,,,
18/05117/FUL,Croydon,,Completed,All Other,Demolition of existing bungalow and erection of a terrace of 3x three bedroom houses with shared access and drive way using the existing entrance from old Farleigh road and 2x one bedroom house to the rear accessed from Mapleleaf close.,119,119,Old Farleigh Road,South Croydon,CR2 8QD,01/05/2022,06/10/2025,,,5,1,4,4,4,Approved,05/07/2019,,,
26/AP/0090,London Borough of Southwark,14/01/2026,Completed,All Other,Certificate of lawfulness (existing) for the use of the property as a residential flat,Flat 4,51,Tanner Street,,SE1 3PL,04/03/2026,04/03/2026,,,1,0,1,1,1,Approved,04/03/2026,,,
PL/0376/25,Harrow,17/02/2025,Commenced,All Other,Demolition and redevelopment to provide two storey storey detached dwelling with habitable roofspace; raised patio with steps and ramp to rear; hard and soft landscaping; boundary treatment; below ground rain water attenuation tank to rear; solar panels to roof; EV charging points; access ramps to both sides bin and cycle stores,,14,GLANLEAM ROAD,,HA7 4NW,03/11/2025,,,,1,1,0,0,-1,Approved,06/08/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=229464
P/4120/22,Harrow,02/12/2022,Commenced,All Other,"Redevelopment to provide two, two storey glazed linked buildings with basement and habitable roofspace, comprising of 9 flats (6 X 1 bed and 3 X 2 bed); proposed vehicle access; parking; landscaping; bin and cycle stores (demolition of Nos.21 And 23 London Road).",,21,London Road,Stanmore,HA7 4PA,08/12/2025,,,,9,2,7,7,-2,Refused,28/07/2023,,,http://site.com?appref=P/4120/22-or-1231904
25/AP/2760,London Borough of Southwark,25/09/2025,Completed,All Other,Certificate of lawful development (existing) for retrospective planning permission for use of the existing property as 5no. self-contained residential flats (Use Class C3).,,12,Grove Lane,,SE5 8SY,09/10/2025,09/10/2025,,,5,0,5,5,5,Approved,09/10/2025,,,
68002/APP/2020/3011,Hillingdon,,Completed,All Other,"Part two storey, part single storey side/rear extension and conversion of dwelling into 1 x 2-bed and 1 x 3-bed self contained dwellings with associated parking and amenity space and widening of the existing vehicular crossover",156 YORK AVENUE HAYES,,,,UB3 2TR,09/06/2023,15/12/2025,,,2,1,1,1,1,Approved,24/11/2020,,,
18928/APP/2024/2272,Hillingdon,26/09/2024,Completed,All Other,Proposed change of use of existing block of flats from Supported Housing (Class C2) to Short-Life accommodation (Sui Generis) including changes to the internal areas to provide 4 additional self-contained flats to accommodate a total of 29 units.,YIEWSLEY COURT,,HORTON ROAD,,UB7 8HQ,26/09/2025,02/02/2026,,,8,0,8,8,8,Approved,05/12/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=18928/APP/2024/2272
78399/APP/2024/564,Hillingdon,28/03/2024,Completed,All Other,"Erection of a part single, part two storey rear extension and single storey side extension. Conversion of extended house into 1 x 1-bedroom flat and 1 x 3-bedroom flat with associated parking, landscaping and private amenity space.",14 COTEFORD CLOSE,,EASTCOTE,,HA5 2JA,21/08/2024,27/09/2025,,,3,0,3,3,3,Approved,18/07/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78399/APP/2024/564
77653/APP/2024/1370,Hillingdon,31/05/2024,Completed,All Other,Erection of 1 x new bungalow following the demolition of the existing bungalow.,36 MICAWBER AVENUE,,HILLINGDON,,UB8 3NY,07/11/2024,08/12/2025,,,1,1,0,0,0,Approved,08/08/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77653/APP/2024/1370
P/2025/0291,Hounslow,07/02/2025,Completed,All Other,Certificate of lawfulness for the existing use of a House in Multiple Occupation HMO.,,127,St Stephens Road,Hounslow,TW3 2BL,20/08/2025,20/08/2025,,,1,2,-1,-1,-1,Approved,20/08/2025,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/0291
25/1359/192,Barnet,07/04/2025,Completed,All Other,Conversion of 2no. self-contained flats into single dwellinghouse,,2,North Crescent,Finchley,N3 3LL,28/04/2025,28/04/2025,,,1,2,-1,-1,-1,Approved,28/04/2025,,,
25/00744/LDCE,Lambeth,24/03/2025,Completed,All Other,Application for Certificate of Lawfulness (Existing) with respect to the use of floors 1 and 2 of 123A Streatham Vale as an HMO (Use Class C4).,,123,Streatham Vale,,SW16 5SQ,19/05/2025,19/05/2025,,,1,1,0,0,0,Approved,19/05/2025,,,
2025/0832,Hackney,08/04/2025,Completed,All Other,Certificate of lawful use (existing) for use of the property as a self-contained flat (Use Class C3).,"Haggerston Studios, 284-288",23,Kingsland Road,London,E8 4DN,03/06/2025,03/06/2025,,,1,0,1,1,1,Approved,03/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82097
2025/0193,Wandsworth,10/03/2025,Completed,All Other,Alterations including demolition of existing conservatory and erection of a single storey rear extension in connection with change of use from a single dwellinghouse (Class C3) to a 6-bed HMO (Class C4).,,64,Kingham Close,London,SW18 3BX,02/07/2025,02/07/2025,,,1,1,0,0,0,Approved,02/07/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0193
PL/0168/25,Harrow,18/02/2025,Completed,All Other,"Conversion of an existing single dwellinghouse into two self-contained flats (1 x 3-bed 5 person and 1 x 1-bed 2 person), associated amenity, landscaping, cycle storage and refuge storage",,20,PAULHAN ROAD,,HA3 9AR,14/04/2025,11/12/2025,,,2,1,1,1,1,Approved,14/04/2025,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=229346
2025/1296,Hackney,04/06/2025,Completed,All Other,Certificate of lawful development for use of the building as three dwellinghouses (Use Class C3).,,23,BEVENDEN STREET,HACKNEY,N1 6BH,29/07/2025,29/07/2025,,,1,1,0,0,0,Approved,29/07/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82749
2025/2064,Hackney,17/09/2025,Completed,All Other,Existing use as 4 self -contained dwellings (Use class C3),12,,Goulton Road,London,E5 8HA,03/10/2025,03/10/2025,,,4,1,3,3,3,Approved,03/10/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=83555
2025/0955,Hackney,23/04/2025,Completed,All Other,"Certificate of lawfulness to confirm the lawful use of property as two self contained residential units (Class C3), and one commercial unit (Class E).&nbsp;",,6,COTTONS GARDENS,HACKNEY,E2 8DN,17/06/2025,17/06/2025,,,2,1,1,1,1,Approved,17/06/2025,,,https://developmentandhousing.hackney.gov.uk//planning/index.html?fa=getApplication&id=82220
78323/APP/2024/968,Hillingdon,12/06/2024,Commenced,All Other,"Erection of 2no. semi-detached dwellings including habitable accommodation within the roof space and one basement with associated parking and amenity space, following the demolition of existing bungalow.",140 LINDEN AVENUE,,RUISLIP,,HA4 8UB,26/11/2025,,,,2,1,1,1,-1,Approved,08/11/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78323/APP/2024/968
